,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163
469,outgoing personality,40.0,1,5d6349209b22da000117b1bd,44.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,,,5.0,,,2.0,,,,,,,,,,,2.0,,,,,,4.0,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,2.0,,,,,,,
470,They seem to really enjoy their alone time and peace and quiet and don't like being around a lot of people but they do enjoy their close friends and family. ,33.0,2,5f2861ba111b901601482e6f,48.0,4.0,,,4.0,,,,,,,,3.0,,,,,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,5.0,,,5.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,5.0,1.0,,,,,,,,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
471,"A somewhat depressive and sensitive person who is prone to abstraction. They can be outgoing but also sometimes get tired of people. Some of their answers are contradictory, so perhaps this person is also impulsive and indecisive.",36.0,2,5d82d28977546f00166ae702,33.0,4.0,,,5.0,,,,,,,,5.0,,,,,,,,2.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,2.0,,,5.0,,,,,,,,,,,4.0,4.0,,,,,,,,,,5.0,2.0,,,,,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,
472,"intellectual, tolerant, balanced social life, not bothered by crowds, can carry a conversation",52.0,2,63fc00a210518ac818a9c529,60.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,3.0,,,,,,,,,,,,4.0,,,,,,1.0,,,,2.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,4.0,,,,2.0,,,,4.0,,,,4.0,,,,2.0,,,,,,,,
473,"I think this person is a follower, not a leader and content to be alone.",63.0,1,6081ca47eeed1bb51c1d7f7b,37.0,6.0,,,,4.0,,,3.0,,,,,,,,,4.0,,,,,3.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,4.0,2.0,,2.0,,,,,,3.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0
474,"Nice, quiet, thoughtful",58.0,2,614b76b790f0bdbc64a06cee,37.0,7.0,4.0,4.0,,,,,,,,,,4.0,5.0,,4.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,4.0,,,,,3.0,,,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,3.0,,,,,,,2.0,,,
475,"They think highly of themself, but are deeply insecure.  They're also a bootlicker.",39.0,1,5e28e8730fd86a0a19e084cd,54.0,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,4.0,,,,,,,,,,,,,,2.0,,,,,5.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,2.0,1.0,,,,,,,,,,,5.0,,,,,,,2.0,,,,,5.0,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,
476,This person likes to talk to people but does not trust them.  This person is neat and orderly.  They like to be in the present moment.,45.0,1,6413a153a5c2218d83b71e89,40.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,4.0,,,,,,,1.0,,,,,,,,,,4.0,,,,,,,,5.0,,,,,,,,,,,5.0,,,,,,,4.0,,,,,,,,,,1.0,,,,1.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.0,,,,,,1.0,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,
477,They are an introvert who enjoys intellectual and artistic pursuits.,28.0,1,6311279ce463b25855bc11e0,54.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,5.0,,,,,,,,2.0,,,,,,,,,,,5.0,,,,,,,1.0,,,,,,,,,,5.0,,,,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,5.0,,,,,,1.0,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,
478,"This seems to be a nice person, who is outspoken, likes people, stands up for himself, is active and is engaging.",63.0,2,5aecad0e75deca000162634c,41.0,7.0,3.0,4.0,,,,,,,,,,4.0,5.0,,4.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,2.0,,,,,4.0,,,,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,2.0,,,,,,,2.0,,,
479,He’s a fun guy,27.0,2,56b2f64c9b4875000b2099f2,50.0,4.0,,,2.0,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,5.0,,,5.0,,,,,,,,,,,5.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,
480,I would say that they are likely on the spectrum.  That or they are a scorpio.  They tend to be a little more introverted. They are smart and mostly organized. They are a deep thinker.   They don't like to explore their emotional side. ,46.0,2,63d13f416b2c25038c13007f,51.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,4.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,3.0,,4.0,,,2.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,2.0,,,,
481,"A bit introverted, but generally like and is kind to others",20.0,3,5f4169e6373fe00ecfe0caa7,33.0,6.0,,,,2.0,,,4.0,,,,,,,,,3.0,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,5.0,2.0,,4.0,,,,,,2.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0
482,Sounds like an introvert who likes teading and poetry. Dislikes large crowds and noisy places. Seems to have an issue with authority and may enjoy tisky behavior.,54.0,2,639611cf1d89fe7abe73b6f9,50.0,6.0,,,,2.0,,,2.0,,,,,,,,,4.0,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,2.0,,,,,,,5.0,3.0,,3.0,,,,,,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0
483,Quiet and keeps to themselves,38.0,2,5f4ffd23a448d714fa6685e1,53.0,7.0,1.0,1.0,,,,,,,,,,3.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,4.0,,,,,1.0,,,,,,,,,,,5.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,3.0,,,,,,,2.0,,,
484,This is a people person.  This person likes to be in charge.  He/she is not religious but tries to be a good person.  ,55.0,2,57e7bb4e73e67300012b8e2a,36.0,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,4.0,4.0,,,,,,,,,,,2.0,,,,,,,1.0,,,,,3.0,,,,,,,,,,,,4.0,,,,,,,,,,2.0,,,,,
485,They are contradictory in their answers.,39.0,1,614e6f4f00a9e94b123316d3,44.0,6.0,,,,4.0,,,4.0,,,,,,,,,2.0,,,,,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,2.0,,,,,,,5.0,3.0,,3.0,,,,,,3.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0
486,"Confident, extroverted, intelligent, stable, likes to think of self as unique, perhaps more on the conservative side.",45.0,2,609ee7a707f13c414e5e87ec,47.0,10.0,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,,,1.0,,,,,,,,4.0,,,,,,,,,,,3.0,,,,,,,,,4.0,,,2.0,,,,,,,,,,,1.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,2.0,,,,,,,
487,I think this person is a very adventurous person,21.0,2,5eed55b9dea2cb19430029b0,41.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,4.0,,,,,,,3.0,,,,,,,,,,5.0,,,,,,,,2.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,3.0,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,5.0,,,,,,1.0,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,
488,"confident in their intelligence and originality, but socially anxious.",30.0,2,6168a697ae9f4d8dcfada29b,51.0,7.0,2.0,1.0,,,,,,,,,,3.0,5.0,,4.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,3.0,,,,,2.0,,,,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,3.0,,,,,,,3.0,,,
489,"This person is easy to work with, but is hard to really get to know",31.0,2,5be87e33a14b540001aa2ea5,40.0,8.0,,,,,4.0,5.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,4.0,,,,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,1.0,,,,3.0,,,,,,,,3.0,,,,,,,,,,1.0,,,,,2.0,,,,,,
490,great and kind hearted,32.0,1,63e919ce3e92e3611813d7e6,48.0,7.0,4.0,4.0,,,,,,,,,,3.0,4.0,,5.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,4.0,,,,,4.0,,,,,,,,,,,5.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,1.0,,,
491,My impression of this person is they are well educated ,52.0,1,64559feafbddb5f11010b973,55.0,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,5.0,,,,,,,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,5.0,,5.0,5.0,,,,,,,,,,,3.0,,,,,,,3.0,,,,,5.0,,,,,,,,,,,,3.0,,,,,,,,,,1.0,,,,,
492,They are strong willed and principled,30.0,1,5a4f6c4b5f741700018a79a8,56.0,4.0,,,5.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,4.0,,,5.0,,,,,,,,,,,3.0,2.0,,,,,,,,,,4.0,3.0,,,,,,,,,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,
493,"They sound a lot like me. Not afraid of people, nor afraid of being alone. Basically good.",68.0,2,610dd74ebf5c4e1977a3e54e,34.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,3.0,,,,,,,,,,,,4.0,,,,,,2.0,,,,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,4.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,4.0,,,,2.0,,,,4.0,,,,1.0,,,,2.0,,,,,,,,
494,They sound like most people ,19.0,2,6458939bc77c645ea7979b33,35.0,10.0,,,,,,,,,,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,3.0,,,2.0,,,,,,,,4.0,,,,,,,,,,,4.0,,,,,,,,,5.0,,,2.0,,,,,,,,,,,2.0,,,,,,4.0,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,3.0,,4.0,,,,,,,
495,They seem to like being alone and entertaining themselves with media and seem lonely.,38.0,1,63d4383288ccc0d875a381e4,43.0,3.0,,,,,,,,,,,,,,,,,5.0,,,2.0,,,1.0,,,,,3.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,,,3.0,,,,,5.0,,,4.0,,,,,,,,,,,1.0,,3.0,,,,,,,,,,3.0,,,,4.0,,,,,,,,,,,,,,
496,"This person is intelligent, loves the arts, likes to be a leader and is more of an introvert,",63.0,1,577f70d1454e5400015f1845,43.0,6.0,,,,5.0,,,5.0,,,,,,,,,4.0,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,4.0,,,,,,,5.0,1.0,,3.0,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0
497,I think that this person is an extrovert as they are the life of the party.,25.0,2,5eb080ccaf87d11143472477,38.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,3.0,,,,,,,,,,,,4.0,,,,,,1.0,,,,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,3.0,,,,2.0,,,,3.0,,,,4.0,,,,3.0,,,,,,,,
498,"She/he enjoys being alone, but likes to be the life of the party.  They are a little high strung and interested in power & recogniton.",70.0,2,608437f0b139060610c9f0c1,61.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,4.0,,,,,,,,,,,3.0,,,,,,,,,4.0,,,1.0,,,,,,,,,,,1.0,,,,,,3.0,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,1.0,,2.0,,,,,,,
499,hes very nice but a bit of a troublemaker,25.0,2,5f78ce64cb5f144a98a4fa38,61.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,3.0,,,,,,,,,,,,4.0,,,,,,1.0,,,,1.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,5.0,,,,5.0,,,,2.0,,,,1.0,,,,,,,,
500,humble. Kind. Smart. Put-together. ,25.0,2,6164d593d3783a588b11017b,58.0,10.0,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,,,,4.0,,,2.0,,,,,,,,,,,4.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,
501,they seem normal and average,57.0,2,63d2d8a78197f0f6168543b1,58.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,3.0,,3.0,,,2.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,
502,"I feel this person is outgoing, but doesn't like doing things with other people.",37.0,1,630d42ab004b0f34fcf4b52e,37.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,3.0,,,5.0,,,,,,,,3.0,,,,,,,,,,,1.0,,,,,,,,,3.0,,,5.0,,,,,,,,,,,5.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,1.0,,5.0,,,,,,,
503,Self confident and outgoing,67.0,2,5bc5552a23ecbb00012d6cb5,49.0,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,,,,,,,,,,,,,,5.0,,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,4.0,5.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,
504,quiet and truthful,24.0,2,60cfdcfdf8a3c6c42dad17d3,59.0,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,4.0,,2.0,2.0,,,,,,,,,,,4.0,,,,,,,4.0,,,,,5.0,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,
505,It seems this person my be a scientist or very logical,36.0,2,5ffa65ae7211c742f5e88aaf,60.0,8.0,,,,,4.0,5.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,3.0,,,,4.0,,,,1.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,1.0,,,,3.0,,,,,,,,4.0,,,,,,,,,,4.0,,,,,2.0,,,,,,
506,"This person is well educated, introspective, empathetic",48.0,1,63d13da6727d092c414e7ea0,45.0,7.0,5.0,5.0,,,,,,,,,,4.0,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,3.0,,,,,2.0,,,,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,3.0,,,,,,,2.0,,,
507,"Someone that is sure of himself, he is confident and easy to get along with, he is well rounded",61.0,2,63fe1b6e946bd85eb4a68860,47.0,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,3.0,,3.0,4.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,
508,They are an introvert,26.0,2,60d23790d4dba01a9b2c0085,53.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.0,4.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,3.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,1.0,,,,,,,,,,5.0,,,,,,4.0,,,,,,,,,,,,,,,3.0,,,,
509,They're all over the place. Are you sure this was just one person?,59.0,2,62bf01a70d976051a908ea2c,38.0,4.0,,,4.0,,,,,,,,4.0,,,,,,,,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,5.0,,,5.0,,,,,,,,,,,5.0,4.0,,,,,,,,,,5.0,3.0,,,,,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
510,"This person was someone who cares for others, does what they’re told and likes to be social, but values being alone just as much. This person tends to worry and likes to discuss their feelings and emotions. ",29.0,1,63ebcbbd38ba88c7cb1f7768,48.0,6.0,,,,5.0,,,4.0,,,,,,,,,1.0,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,2.0,,,,,,,5.0,3.0,,4.0,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0
511,"This person seems like a person who cares about people but can't do that for themselves. They do like talking to others about ideas that pique their interests, but they're typically shy when it comes to large groups of people. They feel like they're better than most people but usually does more good than harm. Cares about others but it feels like it's to their own benefit,",24.0,1,5e17945242fb0b000da71b21,42.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,5.0,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,2.0,,,,5.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,5.0,,,,,,2.0,,,,,5.0,,,,,,,,,,,,,5.0,,,,,,,,,,,2.0,,
512,Balanced well rounded ,41.0,1,610713aeac4904cc5d90e76d,42.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,2.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,3.0,,4.0,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,5.0,,,,,,,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,
513,They are an introvert that is opinionated and likes to think about things logically ,26.0,2,5b21c4ab31d0080001b9f55e,50.0,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,,,,,,,,,,,,,,2.0,,,,,4.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,3.0,3.0,,,,,,,,,,,3.0,,,,,,,2.0,,,,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,2.0,,,,,
514,"They sound reserved, empathetic, and caring. Doesn’t like crowds but likes being around individual people. Likes to hear what others have to say. ",29.0,2,63f779097fb4e9ee6f54b441,45.0,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,,,,,,,,,,,,,,2.0,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,4.0,,4.0,4.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,4.0,,,,,,,,,,,,3.0,,,,,,,,,,2.0,,,,,
515,"quiet, inhibited, not the center of attention, smart, self-effacing",55.0,2,63fa812428f289c772131458,34.0,7.0,4.0,4.0,,,,,,,,,,4.0,5.0,,4.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,4.0,,,,,3.0,,,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,,,,,,1.0,,,
516,Seems decent,33.0,1,6414f26c8a6e36476ddf6026,57.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,3.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,5.0,,,,,,,,,,5.0,,,,,,4.0,,,,,,,,,,,,,,,2.0,,,,
517,"They are healthy and well-adjusted and have a positive disposition. They are extroverted, kind, intelligent and thoughtful.",39.0,1,62cef3a68ad303ac017d56a7,60.0,7.0,5.0,5.0,,,,,,,,,,4.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2.0,,,,,5.0,,,,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,,,,,,2.0,,,
