,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
208,"They seem anxious, artistic, and intelligent. Maybe a little full of themselves but ultimately a positive person. ",27.0,3,60fcac502199e0b1c52850bc,8.0,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,3.0,,,,4.0,,,1.0,,,,,,,,,,,3.0,,,,,,4.0,,,,,,,,,,5.0,,,,,,,,,
209,A little full of themselves. Confident.,46.0,1,6153a7dc02b0da61f715a154,58.0,7.0,,,,,,,,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,,,,4.0,4.0,,,,2.0,,,,,,,,,,
210,"Many of their statments were contradictory. Overall they seem to be fairly tolerant, have a decent work ethic, enjoy art, are politically moderate and tend to be somewhat argumentative. ",63.0,2,5dd405ab80123f3eaae9af80,14.0,7.0,,,,,,,,,,,5.0,,,,4.0,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,3.0,,,,,5.0,4.0,,,,2.0,,,,,,,,,,
211,they seem to be a person qwho really likes the arts and uses it to express how they feel. They seems to have a low self esteem and trust issues but still tries to be social. they may not have a bunch of close friends but shows loyalty to the ones they do have. ,23.0,3,60b9153f54f9eb0f559e839b,4.0,3.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,5.0,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,,,2.0,,,,,3.0,,,,,,4.0,,,,,,,,,,,,,,,,,4.0
212,socially interactive art appreciator and impressed with their own self,83.0,2,615e01e53a44a0c3c04378c0,25.0,6.0,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,2.0,,,,,,2.0,4.0,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
213,"They don't seem to treat people as equals, enjoys talking, votes liberal, but strikes me as cocky and arrogant.",34.0,1,5f0a7dec44c42c19a6c9f6d9,6.0,9.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,2.0,,2.0,,,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,4.0,,,,,,,,,,,3.0,,,,,,,2.0,,,,,,,,,,,
214,Easy to get along with and like being the center of attention.,48.0,2,5fd63cb585f88c4eb1933661,19.0,1.0,,,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,2.0,,5.0,,,,,,,,,,,3.0,,,,,,,1.0,,3.0,,,,
215,"Liberal. depressed, likes the arts but does not like going to museums, gets work done can be messy",59.0,1,63c0e1b1ee5ca75f61e3b2e1,12.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,2.0,,2.0,,,,,,,5.0,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,4.0,,,,,,,,,,,3.0,,,,,,,2.0,,,,,,,,,,,
216,"Good social skills, independent-minded, liberal, and usually conscientious.",39.0,1,62cef3a68ad303ac017d56a7,13.0,8.0,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,,,4.0,,,2.0,3.0,
217,A conservative person that sees themselves as a hard worker. They like to converse with others and discuss different ideas but they don't always initiate it. They have clear goals and set out to accomplish them. They seem to deal with possible bouts of depression/anxiety.,35.0,1,5c3052ff867f660001b03b23,33.0,7.0,,,,,,,,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,,,,5.0,4.0,,,,4.0,,,,,,,,,,
218,"They are a person that don't know who they are and looking to find that by being social. They act like they know themselves, but don't REALY know themselves.",30.0,1,5fa8300f0967d163ec3c05c3,10.0,4.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,5.0,,,,3.0,,,2.0,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,
219,Introverted artist,25.0,1,5cda5364bfc8710001838a84,59.0,2.0,,,,,,,,1.0,2.0,,,,,2.0,,,,,,,,,5.0,,5.0,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,
220,"They are fairly confident in themself, they are compassionate, they are middle of the road politically, they are mostly outgoing once you get them warmed up",51.0,2,57c640dc0360fe0001ca1b1a,51.0,7.0,,,,,,,,,,,4.0,,,,3.0,,,,,,,,,,,,,,,,,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,4.0,4.0,,,,2.0,,,,,,,,,,
221,"I think this person is social and enjoys other people, but doesn't want to be the center of attention.",50.0,1,62a720d11331233ff4d813d5,44.0,3.0,,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,4.0,,,,,,5.0,,,,,,,,,,,,,,,,,1.0
222,"Conservative, extroverted, self-confident, happy",68.0,2,610dd74ebf5c4e1977a3e54e,52.0,10.0,,,,,,,,,,5.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,4.0,,,,,,,,5.0,,,3.0,,,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,4.0,,,
223,"self-centered, confident but realistic, outgoing, artistic",46.0,1,60b9af795939f976cb74232a,46.0,6.0,5.0,,,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,4.0,5.0,,,,,,,,,,,,,,,3.0,,4.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
224,"They are thoughtful, measured.",66.0,2,5ea3442e0db9862b6f42935d,5.0,3.0,,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,1.0,,,,,2.0,,,,,,5.0,,,,,,,,,,,,,,,,,2.0
225,"They seem like an extrovert, they make friends easily and like having theoretical conversations with people. Also they have an appreciation for art.",21.0,2,63ebf25595f1aa5e5bfd5e69,45.0,6.0,3.0,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,2.0,,,,,,5.0,5.0,,,,,,,,,,,,,,,2.0,,4.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
226,"They are extroverted, confident, and adventurous.",66.0,1,614f297777d0d8f5e2a5b354,57.0,10.0,,,,,,,,,,5.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,5.0,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,5.0,,,2.0,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,5.0,,,
227,"White, republican, friendly, anxious, quiet",22.0,1,63f27e4fbd4eca6ee6a44e9a,33.0,5.0,,2.0,,,5.0,4.0,,,,,,,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,4.0,,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,"friendly, respectable, lazy",31.0,1,6286f7e85258b1fba2cd6f0d,38.0,8.0,,,,,,,,,,,,,,,,,,,,5.0,4.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,1.0,,,4.0,3.0,
229,"Person feels they work hard, is social, enjoys the company of others, not obnoxious, is an even keeled person, positive and has self confidence. Lacks a bit of follow through for task oriented things. ",45.0,2,63d44e414c9d435b2cce7c3a,58.0,9.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,2.0,,1.0,,,,,,,5.0,,,,,,,,,,,,4.0,,,,,,,5.0,,,,,3.0,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,
230,He’s cool,30.0,1,5a4f6c4b5f741700018a79a8,47.0,3.0,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,3.0,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,1.0,,,,,,5.0,,,,,,,,,,,,,,,,,3.0
231,This person seems a little stuck up but otherwise probably a pretty nice person. They consider themselves an artist for sure.,20.0,1,5e84f59e965b290c42fad433,55.0,3.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,,,2.0,,,,,5.0,,,,,,4.0,,,,,,,,,,,,,,,,,2.0
232,"Strong, silent type, introvedted, thoughtful",40.0,1,60a310d902b245367da52162,31.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,3.0,,1.0,,,,,,,5.0,,,,,,,,,,,,5.0,,,,,,,5.0,,,,,4.0,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,
233,"Introverted, conservative, distrustful, doesn't like art, outwardly polite, lies to themself.",43.0,1,590f89c75cad260001603033,2.0,3.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,,,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,3.0,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,3.0
234,"Skeptical but charismatic and social, willing to get work done, but not very eager to start. ",22.0,2,61096a38957d51ef1b47e8b5,7.0,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,,,3.0,,,2.0,,,,,,,,,,,3.0,,,,,,4.0,,,,,,,,,,5.0,,,,,,,,,
235,slightly introverted doesn't like art but loves talking to people,32.0,1,6115d535dbd6948950e5441a,15.0,3.0,,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,4.0,,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,4.0
236,"They dont go against the grain, per say. They think highly of themselves. ",42.0,2,58ed7f5aac62dc00019366a9,19.0,6.0,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,2.0,,,,,,4.0,3.0,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
237,very into art and a social butterfly. Slightly depressed with a negative view of themself. intellectual,39.0,1,63d94472927e6eb086a7aa36,25.0,5.0,,3.0,,,5.0,4.0,,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,A little negative and down on themselves.,68.0,1,5e34325430e5263f0bebb32d,4.0,7.0,,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,3.0,5.0,,,,4.0,,,,,,,,,,
239,"They are liberal, they like art, they do like people, but they are not very social. They didn't seem to like charity or giving money away, but they would help a person if needed.",33.0,2,608f2aa883599160c8b87a79,24.0,3.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,5.0,,,,,,3.0,,,,,,,,,,,,,,,,,1.0
240,"liberal leaning, anxious or depressed and an interest in art.",33.0,2,5e9478af94a98c7c8a1d8a6a,5.0,7.0,,,,,,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,,,,2.0,3.0,,,,3.0,,,,,,,,,,
241,"Outgoing and friendly, enjoys interesting discussions about new ideas, is reasonably well organized in their personal and work life",51.0,2,5f17553ce0feb10c3dd2b16a,60.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2.0,,,,,,,,,,,,,,,,,4.0,,,2.0,1.0,
242,"I feel like this person tries hard to be positive, kind, outgoing, and easy to get along with, but may have some self esteem issues. ",48.0,2,574450f63fdc69000e09555d,50.0,7.0,,,,,,,,,,,3.0,,,,4.0,,,,,,,,,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,,,,,,3.0,,,,,5.0,5.0,,,,3.0,,,,,,,,,,
243,"Very interesting, and some of the things contradicted one another so perhaps they are some sort of Ambivert",20.0,1,63e8326b8d067b28655586fb,23.0,7.0,,,,,,,,,,,4.0,,,,3.0,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,4.0,3.0,,,,4.0,,,,,,,,,,
244,"My impression is that they are not very sociable, and are easily agitated.",20.0,2,603c69904835ea83ab3a7eb9,18.0,1.0,,,1.0,,,,,,,,,,,,,,4.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,2.0,,3.0,,,,,,,,,,,2.0,,,,,,,2.0,,3.0,,,,
245,I think they are a paranoid & emotional person with ADHD.,44.0,1,5dd36d715e9119361a7459f8,21.0,8.0,,,,,,,,,,,,,,,,,,,,5.0,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,5.0,,,,,,,,,,,,,,,,,1.0,,,4.0,2.0,
246,"They seem quiet and keep to themselves, but they care about other people and their feelings. ",31.0,1,5e1f7b2a4c9b832b34e7c9d3,36.0,2.0,,,,,,,,3.0,1.0,,,,,5.0,,,,,,,,,4.0,,4.0,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,
247,"They are shy, lack confidence, and worry a lot but over compensate by being the life of the party. ",32.0,2,63d6bc0c28367c7d48d6c9b9,8.0,2.0,,,,,,,,3.0,3.0,,,,,1.0,,,,,,,,,5.0,,5.0,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,5.0,,,,,,,
248,Seems like a chill person maybe athletic ,29.0,1,576e0f04688a5c00018d9c08,3.0,1.0,,,5.0,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,5.0,,4.0,,,,,,,,,,,5.0,,,,,,,2.0,,4.0,,,,
249,"Very similar to me, besides the enjoyment of art and poems. Although I do respect them. ",28.0,1,5f4c5eda037ed5165232d0a0,41.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2.0,,,,,,,,,,,,,,,,,4.0,,,3.0,3.0,
250,"Organized, goal oriented, and outgoint individual who doesn't really like art and likes to talk alot. ",35.0,1,64136bf30b27746cb96f7db8,45.0,2.0,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,4.0,,5.0,,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,
251,"This person is a high achiever, intelligent, and intellectual.  I also believe them to be a bit of an introvert, but do not shy away from conversations with new people if they find it an interesting topic. ",39.0,1,603554811339278491ecef59,30.0,3.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,2.0
252,"Outgoing, smart, confident ",52.0,1,58a53ea734fcb30001053e08,38.0,9.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,2.0,,2.0,,,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,3.0,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,
253,"sociable, depressed, and hard-working",19.0,1,5e5b1f34634c7231001c549f,33.0,9.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,3.0,,,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,5.0,,,,,4.0,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,
254,"They enjoy socializing, but are also withdrawn. They are outspoken and honest, but can be reticent.",61.0,1,5ddef2e6929d5de6f1050f1c,35.0,2.0,,,,,,,,3.0,3.0,,,,,4.0,,,,,,,,,4.0,,2.0,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,
255,"This person is TYPE A: organized, always has a plan, follows through with said plans, and completes what they start. They're also fairly sociable and friendly, though they seem a bit high-strung (i.e. get stressed our or irritated easily). They might be assertive, confident, and hard-working.",40.0,2,62c30d738badf86bc0875490,15.0,6.0,3.0,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,2.0,,,,,,5.0,4.0,,,,,,,,,,,,,,,3.0,,4.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
256,"Logical, liberal, outgoing, focused",22.0,2,6101e7f68ba54befff1550d1,12.0,3.0,,,,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,2.0
257,"They are unprepared, snobby, and arrogant. ",50.0,1,60885d559ca52f07dd234260,26.0,5.0,,4.0,,,2.0,2.0,,,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,this person loves art and has good social skills,20.0,1,629e32cb3a519aff19a0b4cf,38.0,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,4.0,,,,4.0,,,2.0,,,,,,,,,,,3.0,,,,,,4.0,,,,,,,,,,5.0,,,,,,,,,
259,A generally happy hard working woman,48.0,1,562e4469733ea00005163785,29.0,2.0,,,,,,,,2.0,3.0,,,,,2.0,,,,,,,,,4.0,,4.0,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,
260,"They seem like a very dedicated person to their tasks, even if it takes a bit to get started. They're friendly, and conservative. ",21.0,2,5bbcd3d2df2fb8000173308c,56.0,7.0,,,,,,,,,,,5.0,,,,4.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,4.0,,,,,,,,,,,,,1.0,,,,,4.0,3.0,,,,2.0,,,,,,,,,,
261,Normal,31.0,1,63217eec7aa5d8f123d99394,45.0,9.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,3.0,,2.0,,,,,,,3.0,,,,,,,,,,,,4.0,,,,,,,5.0,,,,,4.0,,,,,,,,,,,3.0,,,,,,,2.0,,,,,,,,,,,
262,"He's an introverted, artistically inclined person.",29.0,1,5fa4f94e535f3b1aa628e0ab,36.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,4.0,,,2.0,4.0,
263,They seem down to earth ,43.0,1,628fa8e2c2516fe9c6bfe0be,22.0,6.0,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,4.0,,,,,,4.0,4.0,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
264,"They seem a little blunt, conventional, but easygoing once you crack through their shell",30.0,1,6400e3697879c55c323f34d0,10.0,6.0,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,3.0,,,,,4.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,4.0,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
265,"Distrustful, sociable, likes to be liked, lazy, self aware",29.0,2,5eea537ffd89d01283ffac22,40.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,3.0,,,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,3.0,,,
266,He is a very focused person with very clear opinions about what he likes or dislikes.,38.0,1,641e665144143d6ffe379ffe,14.0,1.0,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,4.0,,,,,,,3.0,,4.0,,,,
267,Unsure of self but respectful of others ,35.0,1,56ec9fa4f9ffc4000ac1941b,28.0,9.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,4.0,,2.0,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,,,2.0,,,,,3.0,,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,
268,"They seem like a person who likes big ideas and is creative, is sympathetic, and values interacting with people",26.0,1,5ce3b2031497a8001684691f,42.0,8.0,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,1.0,,,4.0,3.0,
269,"Disorganized, imaginative, doesn't trust people but seeks to please them.",28.0,2,5d092069fb1a540001dd5028,2.0,1.0,,,5.0,,,,,,,,,,,,,,2.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,,,,,5.0,,,,,,,2.0,,5.0,,,,
270,I think they are wishy washy if that was all the same person.  It seemed like they contradicted themselves,62.0,2,5d321a7348bf98001646aeb2,2.0,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2.0,,,,4.0,,,4.0,,,,,,,,,,,3.0,,,,,,4.0,,,,,,,,,,4.0,,,,,,,,,
271,"A guy probably White, social, outgoing not afraid to talk to others. Seems like an athlete type. ",28.0,1,6012e262527c380ccb2a6c74,24.0,10.0,,,,,,,,,,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,5.0,,,
272,"Extroverted, easy-going, perhaps a bit lazy",43.0,1,5ba1beaecc5dd00001673e39,46.0,10.0,,,,,,,,,,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,5.0,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,5.0,,,2.0,,,,,,,,,,,,,,,,2.0,,,,4.0,,,,,,,,,5.0,,,
273,This person seems to me like a female who is somewhat liberal. They might be in their early 20's or late 30's.,31.0,1,631b485e2d1909111a6fb09a,28.0,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,4.0,,,1.0,,,,,,,,,,,3.0,,,,,,4.0,,,,,,,,,,4.0,,,,,,,,,
274,"The person described seems to hold himself in very high regard. He/She also seems to try to use other people to his own advantage by interacting a lot with other people and listening to a wide variety of ideas. However, it seems to hold some less positive feelings, perhaps related to the lack of good relationships with other people.",42.0,2,5dcaca406f3f1679d7a65c67,34.0,5.0,,4.0,,,5.0,3.0,,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,"outgoing, extraverted, confident, hard-working, motivated, possibly delusional",41.0,1,5f902184d7badd065adb604b,56.0,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,5.0,,,,5.0,,,2.0,,,,,,,,,,,5.0,,,,,,4.0,,,,,,,,,,5.0,,,,,,,,,
276,"introverted, keeps to themselves",35.0,1,5eb881c34d347b0b1acfbd05,31.0,6.0,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,5.0,,,,,,4.0,4.0,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
277,"I think they are a deep thinker, a sort of complex person who is good at talking to people and making friends",24.0,2,5eadd0d5bc118a47c8759f64,46.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,,,5.0,,,3.0,4.0,
