,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48
344,"This person seemed like they didn't want to do menial tasks or anything to do with lab work or teaching. They seemed to be interested in doing bigger things, like managing a team, or something musical.",37.0,2,60c382725a7a55abef2e8e99,26.0,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,1.0
345,I don't really have a clear idea about this person. Things I think they would have put 5 they put 1 it seemed. ,51.0,2,5c8afb535e65990001da9eeb,38.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,
346,moderate,43.0,1,636acaf0ab9c76f449b54f2b,42.0,10.0,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,,
347,I think they would be very interesting to talk to. Especially depending on the animal they were studying,32.0,1,63fcf26a814570a76bcf2237,58.0,9.0,,,,,,,,,,4.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
348,This person has lots of duties,46.0,1,6275757da6d861932cb9beb4,35.0,10.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,
349,They are artistic and like creative jobs. They also like helping people.,31.0,1,5fe508e86079e12a8a3b2427,51.0,4.0,,,1.0,,,,,,,,,,,,,2.0,,,5.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,1.0,
350,"This person is artistic, like white collar work (doesn't want to get his hands dirty).  This person likes to help aim people in the right direction.",60.0,1,61bb389740db417c1a138cad,31.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,,1.0,,,,,,,3.0,,,,
351,This person is probably a male with above average intelligence and specific interests.,76.0,2,6300364202ed2f98b79e9797,4.0,10.0,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,
352,they like to help and are interested in a lot of things but not technical/numbers things,25.0,1,5e90c34303a0a90afb2227c6,25.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,,,,5.0,,3.0,,,,,,,,,,,,,,2.0
353,This person is inclined to be more creative.,49.0,1,5fbb89e20ddd50a66ab62a67,25.0,5.0,,,,,,,,,,,,,,,,,3.0,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,
354,"Interested in teaching, biology, helping others; managerial; not into manual labor or blue collar work",31.0,1,5dd408a886411b3fc7f4cc82,32.0,9.0,,,,,,,,,,4.0,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
355,someone who is creative ,33.0,1,60675b278929f00a78c91c3f,21.0,8.0,,,,,,,3.0,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,4.0,,,,,,,4.0,,,,
356,A person that works in an unskilled job.,51.0,1,63ba386fca1ef3cc33de26d2,48.0,10.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,
357,"The person likes science, is willing to volunteer for a good cause, and is mechanically minded, but does not like routine work, office work, teaching, managing others, or selling things.",71.0,2,5c1976c90d57c30001b4162c,48.0,3.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,1.0
358,I get the feeling they think they know more about things than they actually do.,48.0,2,645906dc264ac9eb66b7f3ec,10.0,6.0,,,,,,3.0,,,2.0,,,,,4.0,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,
359,White collar.  Little hands-on working.  Probably very rich.,44.0,1,63f0fb9941434d10e8e4909b,34.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,4.0,,,,,,,3.0,,,,
360,This person seems to be a people person and wants to help people.,37.0,2,602aec0c3306191d79d6916f,55.0,6.0,,,,,,1.0,,,1.0,,,,,4.0,,,,1.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,
361,Scientist and enjoys the arts,47.0,1,6413577eeebd4ef6af933137,20.0,2.0,,,,,,,,3.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.0,,,4.0,,,,,,,
362,Art oriented and somewhat caring.,59.0,1,6287a8c4a6303ff156cd0853,56.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,2.0,,1.0,,,,,,,,,,,,,,,
363,"They are an analytical person, not creative",22.0,1,5efa98dd74af25000cdbbf43,58.0,10.0,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,
364,impression of this person is genuine guy,28.0,1,62b0cd459238d178b6300581,35.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,5.0,,3.0,,,,,,,,,,,,,,,
365,They are artistic and not interested in labor or manual tasks.,37.0,1,5dd365bdaf16d337333e212e,54.0,6.0,,,,,,1.0,,,4.0,,,,,5.0,,,,5.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
366,This person is average,53.0,1,628277d1d5efc2ba7e3f96ed,11.0,8.0,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,3.0,,,,,,,3.0,,,,
367,They seem to enjoy helping others.,51.0,2,59c843b646f72100019067ce,15.0,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,4.0,,4.0,,,,,,,,,,,,,,2.0
369,This person is charitable and willing to help others. They are also a creative individual.,31.0,1,628f9ef985fa6d3dc816672c,24.0,7.0,,1.0,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
370,"orderly, not technically oriented, not well paid",65.0,1,63daca8ae542ff8f19d3099a,39.0,8.0,,,,,,,2.0,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,3.0,,,,,,,3.0,,,,
371,They have good work goals,32.0,1,642e16d9dcaa8e29a3de62a3,43.0,3.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,3.0,,,,3.0,,2.0,,,,,,,,,,,,,,2.0
372,"Loves interacting with people, does not like to be stuck at a desk doing routine work, like challenges, loves coming up with ideas but not inclined to be creative in the arts.",63.0,2,63bf3247bf3b5ebd734157ee,38.0,9.0,,,,,,,,,,3.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
373,They like work that involves people or animals.,50.0,2,61bb396b40db417c1a138e43,61.0,4.0,,,1.0,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,1.0,
374,"The person is more interested in management and technology, not science or construction",44.0,2,62b9c2f1e55fe9f17dfedc5d,18.0,10.0,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,
375,They seem like they want to be helpful,31.0,2,5c55c45f53fba80001bcf323,46.0,7.0,,3.0,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,
376,good at all,26.0,1,628667709c7e31f9018e77d5,49.0,5.0,,,,,,,,,,,,,,,,,2.0,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,
377,interesting and engaging,46.0,2,56bb6812bf2129000b53ce26,40.0,4.0,,,2.0,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,4.0,
378,people oriented helpful artsy does not like to be on a computer desk job. likes action busy all ages ,63.0,2,62926289ad98fad2b2abf44f,33.0,4.0,,,3.0,,,,,,,,,,,,,3.0,,,4.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,
379,I think they are motivated by relationships and less interested in practical skills,27.0,2,5c049e9bad9a9700011b877b,2.0,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,4.0,,2.0,,,,,,,,,,,,,,2.0
380,"I cannot give an impression on a person I don't know,I can't describe this person",34.0,1,6348bca073c2af21404924b4,28.0,2.0,,,,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,,,1.0,,,,,,,
381,"This person seems more inclined to spend time on things that effect society positively, rather than display interest in the arts.",23.0,2,631d40c82175fc5824d77a06,48.0,2.0,,,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,
382,Not interested in traditional office work or factory type work.,66.0,1,5dd311bde25acf3254f36c9c,47.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,3.0,4.0,,1.0,,,,,,,,,,,,,,,
383,"They seem like a more artistic, creative type  ",48.0,1,5be8dab5d153f500019ab320,32.0,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,4.0,,,,4.0,,2.0,,,,,,,,,,,,,,2.0
384,They are a male and a manager at a company overall very competent person,36.0,1,6317ac941faaf331c4573eab,13.0,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,4.0,,2.0,,,,,,,,,,,,,,5.0
385,someone who teaches or otherwise works with younger people maybe on the side and also does something in the sciences for which they have some oversite of the operation of a lab or other research place,58.0,2,6406914224cb7f3cd08b1675,52.0,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,3.0,,2.0,,,,,,,,,,,,,,1.0
386,This person likes science and nature. This person prefers science tasks to manual tasks and doesn't like or do office work. This person seems to like the performing arts. ,51.0,2,63ecf8c3796bf9efcf715050,57.0,2.0,,,,,,,,2.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,2.0,,,,,,,
387,honest,43.0,2,61096a016b964e7af149fce3,53.0,6.0,,,,,,1.0,,,1.0,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
388,"they don't like office work, like hands on, likes science",44.0,2,57027c1f68c641000e0c8970,59.0,9.0,,,,,,,,,,5.0,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
389,"A person who is interested in biology but less interested in management, sales and physical labor.",51.0,1,640606633093306c279c0b97,36.0,3.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,4.0,,,,4.0,,2.0,,,,,,,,,,,,,,3.0
390,"A creative, compassionate person",66.0,2,611c31c77df20ecc6881cc44,60.0,2.0,,,,,,,,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,1.0,,,,,,,
391,This person is not at all interested in routine activities. Teaching and artistic are two strong points.,74.0,2,604bd44cb5668ba12cc9376e,54.0,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,2.0,,1.0,,,,,,,,,,,,,,1.0
392,"they are adept and office and clerical jobs, interested and/or knowledgeable in music, science and general trades and helping people. They seem like a teacher is a likely career.",61.0,2,62c97a70d02df972bdfc2718,9.0,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,4.0,,4.0,,,,,,,,,,,,,,5.0
393,"To me, this person seems to be a highly-intelligent individual that is predisposed to intellectual tasks.",33.0,1,5c2a9b55867f660001af0515,43.0,7.0,,2.0,,,,,,,,,,,5.0,,4.0,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,
394,"Manager, leader, type A personality, mature",58.0,2,6272ae90bcc3709d723d1d2b,40.0,5.0,,,,,,,,,,,,,,,,,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,
395,"They seem rather interesting. Obviously, they haven't done every crazy thing that was asked of them, but they still seem to live a somewhat interesting life.",21.0,1,6401dc189a0c39635de7ebab,17.0,4.0,,,1.0,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,2.0,
396,I think they’re creative and work with people in an artistic area,36.0,2,63dc7c4191d5e30193f1db36,22.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,1.0,,,,,,,2.0,,,,
397,I think this person is better equipped for social interaction than manual skills.,69.0,1,59e62b6277860e0001512e14,28.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.0,3.0,,4.0,,,,,,,,,,,,,,,
398,They're more interested in jobs where they'll contribute to the lives of others. Theyre more interested in interacting with others.,42.0,1,5ef6388f2b457c0fb2a4384d,19.0,10.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,
399,They are more into logical/scientific/humanitarian stuff rather than creative or interpersonal or business.,35.0,1,5dbd597b2d098c2ac14806b2,50.0,5.0,,,,,,,,,,,,,,,,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,
400,they seem to like helping people,22.0,2,613fb653aa6f033cb05cc587,20.0,4.0,,,3.0,,,,,,,,,,,,,5.0,,,5.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,4.0,
401,I don't have an impression.  ,61.0,2,63d2fe57eea8cacc91a44fdd,33.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,4.0,,3.0,,,,,,,,,,,,,,,
402,This person seems to be pretty smart!,36.0,1,5eced9328405902eef967571,44.0,5.0,,,,,,,,,,,,,,,,,1.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,
403,they seem to like helping people or doing things related to art - they don't seem to like manual labor type jobs or things that require math/office work type things. ,37.0,2,60fdc00564398d684985cd61,54.0,7.0,,1.0,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,4.0,,,3.0,,,,,,,,,
404,this person is hardworking,44.0,2,5f6067975552dc000aa21f2a,49.0,4.0,,,2.0,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,3.0,
405,"They like managing or being in charge, have some artistic qualities, and do not like manual labor",65.0,2,5995be89f9db7d0001895993,16.0,7.0,,1.0,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,4.0,,,3.0,,,,,,,,,
406,"They do not like working in finance, or doing anything with spreedsheets and inventory, but they love certain creative fields. They like working with their hands well enough, but what the love most is helping others- children or the eldery or those in need.",24.0,1,5cf551508926360018a5e9ff,25.0,2.0,,,,,,,,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,1.0,,,,,,,
407,I think this was a female who liked to work with people in a professional environment.,72.0,1,5d8a1d20d1afcb0019d7390b,39.0,7.0,,1.0,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,
408,I have no impression. The invisible man. I see nothing to come to that answer.,57.0,1,5c65b3d45416680001bed9fa,4.0,2.0,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.0,,,2.0,,,,,,,
409,The person is capable and competent,62.0,1,63d7f3f795d4674597d533a1,33.0,8.0,,,,,,,3.0,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,4.0,,,,,,,4.0,,,,
410,This seems like someone who has a very logical mind and is good with math and engineering. They don't seem to like more artistic pursuits.,32.0,1,628f76b86068bc13224921ce,15.0,4.0,,,5.0,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,
411,I think this person is very interested in marine biology.,30.0,2,62aa26e333b0fca51f65d3ac,38.0,4.0,,,3.0,,,,,,,,,,,,,5.0,,,4.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,3.0,
412,"I couldn't make one. They seemed all over the place, and there were so many different responses, that they all just blended together in my head. ",51.0,2,63861659d989762ac18f4ace,3.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,2.0,,5.0,,,,,,,,,,,,,,1.0
413,"this person sounds like they work in some kind of management, and has an interest in natural/biological sciences",43.0,2,61185711d8993fd0dad21748,37.0,10.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,
414,This person seems work oriented and a bit creative.,26.0,2,5f8461c7c4a37809c686303d,5.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,3.0,4.0,,2.0,,,,,,,,,,,,,,,
415,I think he is a person who is not interested in learning about many things.,39.0,1,5dcccec0092079953154f997,41.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,
416,This person is artistic and into music as well as helping people.,35.0,1,5a53e59af6c5170001949a39,30.0,4.0,,,1.0,,,,,,,,,,,,,1.0,,,5.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,1.0,
417,"They work as a scientist, likely in the field of biology. They interact with many people and study many different things.",31.0,2,636330b7f97a8198974a367f,45.0,5.0,,,,,,,,,,,,,,,,,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,
418,This person likes to help people and is interested in artistic things. ,36.0,1,5b9ec956c8a17f000171f7ad,51.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,,,,4.0,,2.0,,,,,,,,,,,,,,1.0
419,This person seems to have versatile opinions,24.0,1,62b20c0065e9809e66d13fa5,49.0,6.0,,,,,,4.0,,,2.0,,,,,2.0,,,,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
420,The person has experience using computers to keep track of data and analyze said date. The person may also have experience with hotel management. ,56.0,1,63fd36ced691b83466652931,29.0,7.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,
421,This person is helpful and hardworking,36.0,2,5efb31fa8cd32f04bf048643,34.0,5.0,,,,,,,,,,,,,,,,,2.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,
422,Artist and compassionate ,43.0,2,5ba5b97e38803d0001265b23,4.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,4.0,3.0,,1.0,,,,,,,,,,,,,,,
423,"Artsy, environmentalist, helpful",38.0,2,60fdccc0d8f52dec7a93653b,36.0,8.0,,,,,,,2.0,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,4.0,,,,,,,3.0,,,,
424,I feel they are not interested in many things.  They do what they do and that is about it.,36.0,1,5aa44687dbdb470001ef463f,56.0,4.0,,,3.0,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,
425,"Artistic, humanistic, interest in sciences and volunteering ",47.0,1,6336fecb0b27c43626068e01,47.0,10.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,
426,They seem like an individual that wants to be hands on and doing something that is creating or making a difference or just challenging the mind. ,34.0,1,63f799d2960e7d0495eb1726,2.0,6.0,,,,,,3.0,,,3.0,,,,,4.0,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
427,Probably creative and keeps to themselves. ,34.0,1,612fcbbd5386d9edb42da147,8.0,9.0,,,,,,,,,,2.0,,,,,,,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
428,He is a good skilled people.,34.0,1,63f477547d2302b4346299f4,6.0,2.0,,,,,,,,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,3.0,,,,,,,
429,"They like to be a leader and use communication skills, but not with children ",23.0,2,577bcb033146cb0001d1b530,19.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,4.0,,,,,,,1.0,,,,
430,seems to be lying about their abilities,55.0,1,5bb101078f3bd70001e51bfe,33.0,10.0,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,
431,"Well rounded, intelligent and altruistic",75.0,2,622a0d9a4f5132ad78e5f1b6,23.0,8.0,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,4.0,,,,,,,3.0,,,,
432,This person is well educated and enjoys artistic activities and musical expression.,68.0,2,5e14c66ffa3d10ad0f173dc8,30.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,4.0,,1.0,,,,,,,,,,,,,,,
433,Very helpful,28.0,1,5eceed79840590300f53fa51,21.0,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,,,4.0,,4.0,,,,,,,,,,,,,,4.0
434,He did not perform complicated tasks,67.0,1,62c08fa6cab36e3a08790b49,41.0,4.0,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,
435,"They seem to be family oriented, focusing on a lot of charity, volunteer or family related services. They do not do well with hands-on or numerical jobs.",24.0,2,5ac6e40ff69e940001d99253,41.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,5.0,,1.0,,,,,,,,,,,,,,,
436,"They like to work with people, and make things.",42.0,1,61036c39549abd4fa911d139,7.0,9.0,,,,,,,,,,3.0,,,,,,,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
437,He is quite a moderate and level headed person,29.0,1,63114814292f4b1bd61e0635,16.0,8.0,,,,,,,4.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,4.0,,,,,,,4.0,,,,
438,Seems like a more feelings over data kind of person,25.0,2,6400db504f6a02fa1df7c5d5,54.0,4.0,,,1.0,,,,,,,,,,,,,2.0,,,5.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,1.0,
439,"They enjoy music and working collaboratively with people. However, they prefer working one on one rather than overseeing large groups. They do not enjoy working with math or science or monotonous jobs such as data input",23.0,2,60fdd254a027bbf8cee60bf0,26.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,
440,They're medical of some kind and are not good at technical work outside of using a computer.,38.0,1,64148386b15c3ddfef1fcd69,11.0,2.0,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,5.0,,,3.0,,,,,,,
441,It seems like they like science and creative things,63.0,2,62b0b4aa5eabb603ddf7bb58,12.0,6.0,,,,,,2.0,,,4.0,,,,,4.0,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
442,This person prefers working with animals and humans and dislikes being creative,25.0,2,6304b7a752adde130e57bddf,23.0,7.0,,1.0,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,,,,,,,,,
443,This person sounds like they live a well-rounded life and have many interests and hobbies and a meaningful career.,42.0,2,5f0a686635f72917e94c7a63,8.0,6.0,,,,,,1.0,,,2.0,,,,,4.0,,,,1.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,
444,This person is science oriented and not very creative,37.0,1,5ae11f9709eae20001132c22,61.0,5.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,
445,I think they like biology and animals and don't like mundane work or management positions. They are fairly interested in the arts.,29.0,1,6234965d3869b875dc31d93a,53.0,9.0,,,,,,,,,,5.0,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
446,Not really honest. Low confidence.,56.0,2,59d1e366faf42e00012b6c1c,46.0,2.0,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,3.0,,,,,,,
447,This person likes helping others and doesn’t mind routine work. ,35.0,2,5db4f0b63e33f2000dd54016,40.0,7.0,,1.0,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,,,,,,,,,
448,"I got the impression that they're fine with labor, but are really interested in science and most of the arts. And helping people and animals",24.0,2,5c8e1af5c6e10f00010d6212,36.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,4.0,,2.0,,,,,,,,,,,,,,,
449,Mediocre average person has some interest but not exciting ,27.0,1,62959d1553cc14e98f4b8d78,27.0,6.0,,,,,,3.0,,,2.0,,,,,1.0,,,,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
450,"Not artistic, doesn't like caretaking, likes managing or working with their hands. ",58.0,2,63cbfaf6ab54f6b8d8a054d7,49.0,9.0,,,,,,,,,,2.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,
451,"White male in late 30s or early 40s, fit body type that has a long career of marine life studies and helps people do stunts on water.  ",40.0,2,5f831c425ca1f40800de0cd4,31.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,
452,Any person who loves animals is very caring.,72.0,2,5de5496937e1d50ca63e0fa5,28.0,9.0,,,,,,,,,,4.0,,,,,,,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
453,I imagine this person a professor at a university who might be the head of the department. ,41.0,2,63b75b3eace44d9b4bbe411d,15.0,6.0,,,,,,1.0,,,3.0,,,,,4.0,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
454,they seem to have a knack for science or medical procedures. One of their highest rated questions was among being able to develop a new medical procedure. It is either that or they vastly overestimate their own abilities seeing as they rated operating a calculator so low.  ,24.0,1,5d22782501a19000018ba634,10.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,4.0,,4.0,,,,,,,,,,,,,,,
455,This person seems to be artistic and likes to help people,57.0,2,568e7e33e3ef9e000da202a7,51.0,10.0,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,
456,either tey work as a teacher or in the film and tv industry. They are a creative person with strong family ties.,53.0,1,622a07840fcdc97704f929a9,26.0,4.0,,,1.0,,,,,,,,,,,,,1.0,,,4.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,2.0,
457,"Interested in the sciences, money, music.  Not handy ",51.0,1,55ca03e1fdf99b2735fc1dde,31.0,4.0,,,1.0,,,,,,,,,,,,,5.0,,,3.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,1.0,
458,"This is an average person who enjoys teaching, but is not real scientific.",52.0,1,5e04b9be7adf4bf23f066a2a,46.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,4.0,,3.0,,,,,,,,,,,,,,,
459,"They have many different hobbies, a good resume, and can adapt well to different environments.",28.0,1,5f879df674a3c81e20a40cd6,14.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,5.0,4.0,,1.0,,,,,,,,,,,,,,,
460,They seem to like activities/jobs that had them be the center of attention or in control of others.,44.0,2,63bf2ff648c30893a8f019e7,10.0,9.0,,,,,,,,,,3.0,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
